08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10011 peerId=1
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10000 peerId=0
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10077 peerId=7
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10055 peerId=5
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10022 peerId=2
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10044 peerId=4
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10066 peerId=6
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10033 peerId=3
08:58:12.042 INF Connected to orderer. addrStr=127.0.0.1:10000 id=0
08:58:12.044 INF Connected to orderer. addrStr=127.0.0.1:10077 id=7
08:58:12.044 INF Connected to orderer. addrStr=127.0.0.1:10011 id=1
08:58:12.044 INF Connected to orderer. addrStr=127.0.0.1:10044 id=4
08:58:12.045 INF Connected to orderer. addrStr=127.0.0.1:10066 id=6
08:58:12.045 INF Connected to orderer. addrStr=127.0.0.1:10055 id=5
08:58:12.046 INF Connected to orderer. addrStr=127.0.0.1:10022 id=2
08:58:12.046 INF Connected to orderer. addrStr=127.0.0.1:10033 id=3
08:58:12.072 INF Connected to orderers.
08:58:13.079 DBG Received response for request. clSeqNr=121 peerId=2
08:58:13.079 INF Request finished (out of order). clSeqNr=145
08:58:13.079 DBG Received response for request. clSeqNr=153 peerId=1
08:58:13.079 INF Request finished (out of order). clSeqNr=153
08:58:13.079 DBG Received response for request. clSeqNr=161 peerId=1
08:58:13.080 DBG Received response for request. clSeqNr=169 peerId=1
08:58:13.079 DBG Received response for request. clSeqNr=89 peerId=6
08:58:13.080 DBG Received response for request. clSeqNr=97 peerId=6
08:58:13.080 DBG Received response for request. clSeqNr=106 peerId=5
08:58:13.080 DBG Received response for request. clSeqNr=129 peerId=4
08:58:13.080 INF Request finished (out of order). clSeqNr=161
08:58:13.080 DBG Received response for request. clSeqNr=169 peerId=3
08:58:13.080 DBG Received response for request. clSeqNr=113 peerId=0
08:58:13.080 DBG Received response for request. clSeqNr=129 peerId=2
08:58:13.080 DBG Received response for request. clSeqNr=177 peerId=1
08:58:13.080 INF Request finished (out of order). clSeqNr=169
08:58:13.080 DBG Received response for request. clSeqNr=105 peerId=7
08:58:13.080 DBG Received response for request. clSeqNr=177 peerId=3
08:58:13.080 DBG Received response for request. clSeqNr=113 peerId=7
08:58:13.081 DBG Received response for request. clSeqNr=105 peerId=6
08:58:13.081 DBG Received response for request. clSeqNr=185 peerId=3
08:58:13.081 DBG Received response for request. clSeqNr=114 peerId=5
08:58:13.081 DBG Received response for request. clSeqNr=121 peerId=7
08:58:13.081 DBG Received response for request. clSeqNr=137 peerId=4
08:58:13.081 DBG Received response for request. clSeqNr=193 peerId=3
08:58:13.081 DBG Received response for request. clSeqNr=113 peerId=6
08:58:13.081 INF Request finished (out of order). clSeqNr=177
08:58:13.081 DBG Received response for request. clSeqNr=137 peerId=2
08:58:13.081 DBG Received response for request. clSeqNr=122 peerId=5
08:58:13.081 DBG Received response for request. clSeqNr=121 peerId=0
08:58:13.081 DBG Received response for request. clSeqNr=145 peerId=2
08:58:13.081 DBG Received response for request. clSeqNr=145 peerId=4
08:58:13.081 DBG Received response for request. clSeqNr=201 peerId=3
08:58:13.081 DBG Received response for request. clSeqNr=129 peerId=7
08:58:13.081 DBG Received response for request. clSeqNr=130 peerId=5
08:58:13.081 DBG Received response for request. clSeqNr=129 peerId=0
08:58:13.081 DBG Received response for request. clSeqNr=121 peerId=6
08:58:13.081 DBG Received response for request. clSeqNr=185 peerId=1
08:58:13.081 DBG Received response for request. clSeqNr=153 peerId=4
08:58:13.081 DBG Received response for request. clSeqNr=137 peerId=7
08:58:13.081 DBG Received response for request. clSeqNr=209 peerId=3
08:58:13.081 DBG Received response for request. clSeqNr=138 peerId=5
08:58:13.081 DBG Received response for request. clSeqNr=153 peerId=2
08:58:13.081 DBG Received response for request. clSeqNr=129 peerId=6
08:58:13.081 INF Request finished (out of order). clSeqNr=185
08:58:13.081 DBG Received response for request. clSeqNr=137 peerId=0
08:58:13.082 DBG Received response for request. clSeqNr=193 peerId=1
08:58:13.082 DBG Received response for request. clSeqNr=161 peerId=4
08:58:13.082 DBG Received response for request. clSeqNr=145 peerId=0
08:58:13.082 INF Request finished (out of order). clSeqNr=193
08:58:13.082 DBG Received response for request. clSeqNr=217 peerId=3
08:58:13.082 DBG Received response for request. clSeqNr=161 peerId=2
08:58:13.082 DBG Received response for request. clSeqNr=201 peerId=1
08:58:13.082 DBG Received response for request. clSeqNr=145 peerId=7
08:58:13.082 DBG Received response for request. clSeqNr=225 peerId=3
08:58:13.082 DBG Received response for request. clSeqNr=146 peerId=5
08:58:13.082 DBG Received response for request. clSeqNr=137 peerId=6
08:58:13.082 INF Request finished (out of order). clSeqNr=201
08:58:13.082 DBG Received response for request. clSeqNr=169 peerId=2
08:58:13.082 DBG Received response for request. clSeqNr=177 peerId=2
08:58:13.082 DBG Received response for request. clSeqNr=209 peerId=1
08:58:13.082 DBG Received response for request. clSeqNr=153 peerId=7
08:58:13.082 DBG Submitted request. clSeqNr=258
08:58:13.082 DBG Received response for request. clSeqNr=153 peerId=0
08:58:13.082 INF Request finished (out of order). clSeqNr=209
08:58:13.082 DBG Received response for request. clSeqNr=185 peerId=2
08:58:13.083 DBG Received response for request. clSeqNr=217 peerId=1
08:58:13.083 DBG Received response for request. clSeqNr=193 peerId=2
08:58:13.083 INF Request finished (out of order). clSeqNr=217
08:58:13.083 DBG Received response for request. clSeqNr=233 peerId=3
08:58:13.083 DBG Received response for request. clSeqNr=225 peerId=1
08:58:13.083 DBG Received response for request. clSeqNr=161 peerId=7
08:58:13.083 DBG Received response for request. clSeqNr=169 peerId=4
08:58:13.083 DBG Received response for request. clSeqNr=2 peerId=3
08:58:13.083 DBG Received response for request. clSeqNr=154 peerId=5
08:58:13.083 INF Request finished (out of order). clSeqNr=225
08:58:13.083 DBG Received response for request. clSeqNr=145 peerId=6
08:58:13.083 DBG Received response for request. clSeqNr=233 peerId=1
08:58:13.083 DBG Received response for request. clSeqNr=153 peerId=6
08:58:13.083 INF Request finished (out of order). clSeqNr=233
08:58:13.083 DBG Received response for request. clSeqNr=161 peerId=0
08:58:13.083 DBG Received response for request. clSeqNr=2 peerId=1
08:58:13.084 DBG Received response for request. clSeqNr=201 peerId=2
08:58:13.084 DBG Received response for request. clSeqNr=169 peerId=0
08:58:13.084 DBG Received response for request. clSeqNr=169 peerId=7
08:58:13.084 INF Request finished (out of order). clSeqNr=2
08:58:13.084 DBG Received response for request. clSeqNr=177 peerId=4
08:58:13.084 DBG Received response for request. clSeqNr=10 peerId=1
08:58:13.084 DBG Received response for request. clSeqNr=10 peerId=3
08:58:13.084 DBG Received response for request. clSeqNr=185 peerId=4
08:58:13.084 DBG Received response for request. clSeqNr=18 peerId=1
08:58:13.084 INF Request finished (out of order). clSeqNr=10
08:58:13.084 DBG Received response for request. clSeqNr=161 peerId=6
08:58:13.084 DBG Received response for request. clSeqNr=162 peerId=5
08:58:13.084 DBG Received response for request. clSeqNr=18 peerId=3
08:58:13.084 DBG Received response for request. clSeqNr=169 peerId=6
08:58:13.084 DBG Received response for request. clSeqNr=209 peerId=2
08:58:13.084 DBG Received response for request. clSeqNr=177 peerId=0
08:58:13.084 DBG Received response for request. clSeqNr=170 peerId=5
08:58:13.084 DBG Received response for request. clSeqNr=177 peerId=6
08:58:13.084 DBG Received response for request. clSeqNr=26 peerId=3
08:58:13.084 DBG Received response for request. clSeqNr=217 peerId=2
08:58:13.084 INF Request finished (out of order). clSeqNr=18
08:58:13.084 DBG Received response for request. clSeqNr=193 peerId=4
08:58:13.084 DBG Received response for request. clSeqNr=177 peerId=7
08:58:13.085 DBG Received response for request. clSeqNr=26 peerId=1
08:58:13.084 DBG Received response for request. clSeqNr=185 peerId=0
08:58:13.085 DBG Received response for request. clSeqNr=185 peerId=7
08:58:13.085 DBG Received response for request. clSeqNr=34 peerId=1
08:58:13.085 DBG Received response for request. clSeqNr=185 peerId=6
08:58:13.085 DBG Received response for request. clSeqNr=201 peerId=4
08:58:13.085 DBG Received response for request. clSeqNr=178 peerId=5
08:58:13.085 DBG Received response for request. clSeqNr=193 peerId=0
08:58:13.085 DBG Received response for request. clSeqNr=193 peerId=7
08:58:13.085 INF Request finished (out of order). clSeqNr=26
08:58:13.085 DBG Received response for request. clSeqNr=34 peerId=3
08:58:13.085 DBG Received response for request. clSeqNr=225 peerId=2
08:58:13.085 INF Request finished (out of order). clSeqNr=34
08:58:13.085 DBG Received response for request. clSeqNr=42 peerId=3
08:58:13.085 DBG Received response for request. clSeqNr=42 peerId=1
08:58:13.085 DBG Received response for request. clSeqNr=50 peerId=3
08:58:13.085 DBG Received response for request. clSeqNr=193 peerId=6
08:58:13.085 DBG Received response for request. clSeqNr=209 peerId=4
08:58:13.085 INF Request finished (out of order). clSeqNr=42
08:58:13.085 DBG Received response for request. clSeqNr=186 peerId=5
08:58:13.086 DBG Received response for request. clSeqNr=50 peerId=1
08:58:13.085 DBG Received response for request. clSeqNr=201 peerId=0
08:58:13.086 DBG Received response for request. clSeqNr=194 peerId=5
08:58:13.086 DBG Received response for request. clSeqNr=201 peerId=7
08:58:13.086 DBG Received response for request. clSeqNr=233 peerId=2
08:58:13.086 INF Request finished (out of order). clSeqNr=50
08:58:13.086 DBG Received response for request. clSeqNr=58 peerId=1
08:58:13.086 DBG Received response for request. clSeqNr=58 peerId=3
08:58:13.086 DBG Received response for request. clSeqNr=66 peerId=1
08:58:13.086 INF Request finished (out of order). clSeqNr=58
08:58:13.086 DBG Received response for request. clSeqNr=217 peerId=4
08:58:13.086 DBG Received response for request. clSeqNr=66 peerId=3
08:58:13.086 DBG Received response for request. clSeqNr=201 peerId=6
08:58:13.086 DBG Received response for request. clSeqNr=225 peerId=4
08:58:13.086 DBG Received response for request. clSeqNr=74 peerId=3
08:58:13.086 DBG Submitted request. clSeqNr=259
08:58:13.086 DBG Received response for request. clSeqNr=209 peerId=6
08:58:13.086 DBG Received response for request. clSeqNr=209 peerId=0
08:58:13.086 DBG Received response for request. clSeqNr=233 peerId=4
08:58:13.086 DBG Received response for request. clSeqNr=2 peerId=2
08:58:13.086 DBG Received response for request. clSeqNr=202 peerId=5
08:58:13.086 INF Request finished (out of order). clSeqNr=66
08:58:13.086 DBG Received response for request. clSeqNr=82 peerId=3
08:58:13.087 DBG Received response for request. clSeqNr=74 peerId=1
08:58:13.087 DBG Received response for request. clSeqNr=90 peerId=3
08:58:13.087 DBG Received response for request. clSeqNr=209 peerId=7
08:58:13.087 INF Request finished (out of order). clSeqNr=74
08:58:13.087 DBG Received response for request. clSeqNr=217 peerId=6
08:58:13.087 DBG Received response for request. clSeqNr=82 peerId=1
08:58:13.087 DBG Received response for request. clSeqNr=225 peerId=6
08:58:13.087 INF Request finished (out of order). clSeqNr=82
08:58:13.087 DBG Received response for request. clSeqNr=217 peerId=0
08:58:13.087 DBG Received response for request. clSeqNr=90 peerId=1
08:58:13.087 DBG Received response for request. clSeqNr=2 peerId=4
08:58:13.087 DBG Received response for request. clSeqNr=225 peerId=0
08:58:13.087 DBG Received response for request. clSeqNr=210 peerId=5
08:58:13.087 INF Request finished (out of order). clSeqNr=90
08:58:13.087 DBG Received response for request. clSeqNr=10 peerId=2
08:58:13.087 DBG Received response for request. clSeqNr=98 peerId=1
08:58:13.087 DBG Received response for request. clSeqNr=217 peerId=7
08:58:13.087 DBG Received response for request. clSeqNr=18 peerId=2
08:58:13.087 DBG Received response for request. clSeqNr=106 peerId=1
08:58:13.087 DBG Received response for request. clSeqNr=98 peerId=3
08:58:13.088 DBG Received response for request. clSeqNr=26 peerId=2
08:58:13.088 DBG Received response for request. clSeqNr=10 peerId=4
08:58:13.088 DBG Received response for request. clSeqNr=225 peerId=7
08:58:13.088 DBG Received response for request. clSeqNr=233 peerId=6
08:58:13.088 DBG Received response for request. clSeqNr=114 peerId=1
08:58:13.088 INF Request finished (out of order). clSeqNr=98
08:58:13.088 DBG Received response for request. clSeqNr=106 peerId=3
08:58:13.088 DBG Received response for request. clSeqNr=233 peerId=0
08:58:13.088 INF Request finished (out of order). clSeqNr=106
08:58:13.088 DBG Received response for request. clSeqNr=218 peerId=5
08:58:13.088 DBG Received response for request. clSeqNr=114 peerId=3
08:58:13.088 DBG Received response for request. clSeqNr=226 peerId=5
08:58:13.088 DBG Received response for request. clSeqNr=2 peerId=0
08:58:13.088 DBG Received response for request. clSeqNr=10 peerId=0
08:58:13.088 DBG Received response for request. clSeqNr=18 peerId=4
08:58:13.088 DBG Received response for request. clSeqNr=234 peerId=5
08:58:13.088 INF Request finished (out of order). clSeqNr=114
08:58:13.088 DBG Received response for request. clSeqNr=233 peerId=7
08:58:13.089 DBG Received response for request. clSeqNr=122 peerId=1
08:58:13.089 DBG Received response for request. clSeqNr=34 peerId=2
08:58:13.089 DBG Received response for request. clSeqNr=18 peerId=0
08:58:13.089 DBG Received response for request. clSeqNr=2 peerId=7
08:58:13.089 DBG Received response for request. clSeqNr=2 peerId=6
08:58:13.089 DBG Received response for request. clSeqNr=42 peerId=2
08:58:13.089 DBG Received response for request. clSeqNr=130 peerId=1
08:58:13.089 DBG Received response for request. clSeqNr=26 peerId=0
08:58:13.089 DBG Received response for request. clSeqNr=26 peerId=4
08:58:13.089 DBG Received response for request. clSeqNr=10 peerId=7
08:58:13.088 DBG Received response for request. clSeqNr=122 peerId=3
08:58:13.089 DBG Received response for request. clSeqNr=10 peerId=6
08:58:13.089 DBG Received response for request. clSeqNr=34 peerId=4
08:58:13.089 DBG Received response for request. clSeqNr=138 peerId=1
08:58:13.089 DBG Received response for request. clSeqNr=50 peerId=2
08:58:13.089 DBG Received response for request. clSeqNr=3 peerId=5
08:58:13.089 DBG Received response for request. clSeqNr=34 peerId=0
08:58:13.089 INF Request finished (out of order). clSeqNr=122
08:58:13.089 DBG Received response for request. clSeqNr=18 peerId=7
08:58:13.089 DBG Received response for request. clSeqNr=130 peerId=3
08:58:13.089 DBG Received response for request. clSeqNr=26 peerId=7
08:58:13.089 DBG Received response for request. clSeqNr=18 peerId=6
08:58:13.089 INF Request finished (out of order). clSeqNr=130
08:58:13.089 DBG Received response for request. clSeqNr=146 peerId=1
08:58:13.089 DBG Received response for request. clSeqNr=42 peerId=4
08:58:13.090 DBG Received response for request. clSeqNr=138 peerId=3
08:58:13.090 DBG Received response for request. clSeqNr=154 peerId=1
08:58:13.090 DBG Received response for request. clSeqNr=50 peerId=4
08:58:13.090 DBG Received response for request. clSeqNr=34 peerId=7
08:58:13.090 INF Request finished (out of order). clSeqNr=138
08:58:13.090 DBG Received response for request. clSeqNr=146 peerId=3
08:58:13.090 DBG Received response for request. clSeqNr=11 peerId=5
08:58:13.090 INF Request finished (out of order). clSeqNr=146
08:58:13.090 DBG Received response for request. clSeqNr=42 peerId=0
08:58:13.090 DBG Received response for request. clSeqNr=58 peerId=2
08:58:13.090 DBG Received response for request. clSeqNr=50 peerId=0
08:58:13.090 DBG Received response for request. clSeqNr=154 peerId=3
08:58:13.090 DBG Received response for request. clSeqNr=66 peerId=2
08:58:13.090 DBG Submitted request. clSeqNr=260
08:58:13.090 DBG Received response for request. clSeqNr=26 peerId=6
08:58:13.090 INF Request finished (out of order). clSeqNr=154
08:58:13.090 DBG Received response for request. clSeqNr=162 peerId=1
08:58:13.090 DBG Received response for request. clSeqNr=162 peerId=3
08:58:13.090 DBG Received response for request. clSeqNr=42 peerId=7
08:58:13.090 DBG Received response for request. clSeqNr=170 peerId=1
08:58:13.090 DBG Received response for request. clSeqNr=19 peerId=5
08:58:13.090 DBG Received response for request. clSeqNr=58 peerId=4
08:58:13.091 INF Request finished (out of order). clSeqNr=162
08:58:13.091 DBG Received response for request. clSeqNr=58 peerId=0
08:58:13.091 DBG Received response for request. clSeqNr=66 peerId=0
08:58:13.091 DBG Received response for request. clSeqNr=74 peerId=2
08:58:13.091 DBG Received response for request. clSeqNr=170 peerId=3
08:58:13.091 DBG Received response for request. clSeqNr=34 peerId=6
08:58:13.091 INF Request finished (out of order). clSeqNr=170
08:58:13.091 DBG Received response for request. clSeqNr=178 peerId=3
08:58:13.091 DBG Received response for request. clSeqNr=74 peerId=0
08:58:13.091 DBG Received response for request. clSeqNr=178 peerId=1
08:58:13.091 DBG Received response for request. clSeqNr=27 peerId=5
08:58:13.091 DBG Received response for request. clSeqNr=50 peerId=7
08:58:13.091 DBG Received response for request. clSeqNr=82 peerId=2
08:58:13.091 DBG Received response for request. clSeqNr=186 peerId=3
08:58:13.091 INF Request finished (out of order). clSeqNr=178
08:58:13.091 DBG Received response for request. clSeqNr=66 peerId=4
08:58:13.091 DBG Received response for request. clSeqNr=82 peerId=0
08:58:13.091 DBG Received response for request. clSeqNr=42 peerId=6
08:58:13.091 DBG Received response for request. clSeqNr=186 peerId=1
08:58:13.091 DBG Received response for request. clSeqNr=90 peerId=0
08:58:13.091 DBG Received response for request. clSeqNr=74 peerId=4
08:58:13.091 DBG Received response for request. clSeqNr=35 peerId=5
08:58:13.091 DBG Received response for request. clSeqNr=50 peerId=6
08:58:13.092 DBG Received response for request. clSeqNr=58 peerId=7
08:58:13.092 DBG Received response for request. clSeqNr=194 peerId=1
08:58:13.092 DBG Received response for request. clSeqNr=98 peerId=0
08:58:13.092 DBG Received response for request. clSeqNr=90 peerId=2
08:58:13.092 DBG Received response for request. clSeqNr=43 peerId=5
08:58:13.092 DBG Received response for request. clSeqNr=82 peerId=4
08:58:13.092 INF Request finished (out of order). clSeqNr=186
08:58:13.092 DBG Received response for request. clSeqNr=58 peerId=6
08:58:13.092 DBG Received response for request. clSeqNr=66 peerId=6
08:58:13.092 DBG Received response for request. clSeqNr=66 peerId=7
08:58:13.092 DBG Received response for request. clSeqNr=194 peerId=3
08:58:13.092 DBG Received response for request. clSeqNr=106 peerId=0
08:58:13.092 DBG Received response for request. clSeqNr=202 peerId=1
08:58:13.092 DBG Received response for request. clSeqNr=74 peerId=6
08:58:13.092 INF Request finished (out of order). clSeqNr=194
08:58:13.092 DBG Received response for request. clSeqNr=74 peerId=7
08:58:13.092 DBG Received response for request. clSeqNr=98 peerId=2
08:58:13.092 DBG Received response for request. clSeqNr=51 peerId=5
08:58:13.092 DBG Received response for request. clSeqNr=82 peerId=7
08:58:13.092 DBG Received response for request. clSeqNr=82 peerId=6
08:58:13.092 DBG Received response for request. clSeqNr=106 peerId=2
08:58:13.092 DBG Received response for request. clSeqNr=59 peerId=5
08:58:13.092 DBG Received response for request. clSeqNr=90 peerId=4
08:58:13.092 DBG Received response for request. clSeqNr=90 peerId=7
08:58:13.092 DBG Received response for request. clSeqNr=202 peerId=3
08:58:13.092 DBG Received response for request. clSeqNr=90 peerId=6
08:58:13.093 DBG Received response for request. clSeqNr=114 peerId=2
08:58:13.093 DBG Received response for request. clSeqNr=98 peerId=4
08:58:13.093 INF Request finished (out of order). clSeqNr=202
08:58:13.092 DBG Received response for request. clSeqNr=114 peerId=0
08:58:13.093 DBG Received response for request. clSeqNr=210 peerId=3
08:58:13.093 DBG Received response for request. clSeqNr=98 peerId=6
08:58:13.093 DBG Received response for request. clSeqNr=210 peerId=1
08:58:13.093 DBG Received response for request. clSeqNr=218 peerId=3
08:58:13.093 DBG Received response for request. clSeqNr=67 peerId=5
08:58:13.093 INF Request finished (out of order). clSeqNr=210
08:58:13.093 DBG Received response for request. clSeqNr=106 peerId=6
08:58:13.093 DBG Received response for request. clSeqNr=106 peerId=4
08:58:13.093 DBG Received response for request. clSeqNr=98 peerId=7
08:58:13.093 DBG Received response for request. clSeqNr=218 peerId=1
08:58:13.093 DBG Received response for request. clSeqNr=226 peerId=3
08:58:13.093 DBG Received response for request. clSeqNr=122 peerId=0
08:58:13.093 INF Request finished (out of order). clSeqNr=218
