03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10000 peerId=0
03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10011 peerId=1
03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10022 peerId=2
03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10033 peerId=3
03:32:38.626 INF Connected to orderer. addrStr=127.0.0.1:10022 id=2
03:32:38.626 INF Connected to orderer. addrStr=127.0.0.1:10033 id=3
03:32:38.626 INF Connected to orderer. addrStr=127.0.0.1:10011 id=1
03:32:38.627 INF Connected to orderer. addrStr=127.0.0.1:10000 id=0
03:32:38.641 INF Connected to orderers.
03:32:39.679 DBG Received response for request. clSeqNr=220 peerId=0
03:32:39.680 DBG Received response for request. clSeqNr=32 peerId=0
03:32:39.679 DBG Received response for request. clSeqNr=44 peerId=2
03:32:39.680 DBG Received response for request. clSeqNr=108 peerId=3
03:32:39.680 DBG Received response for request. clSeqNr=156 peerId=1
03:32:39.680 DBG Received response for request. clSeqNr=96 peerId=0
03:32:39.680 INF Request finished (out of order). clSeqNr=44
03:32:39.680 DBG Received response for request. clSeqNr=108 peerId=2
03:32:39.680 DBG Received response for request. clSeqNr=172 peerId=3
03:32:39.680 DBG Submitted request. clSeqNr=265
03:32:39.680 INF Request finished (out of order). clSeqNr=108
03:32:39.680 DBG Received response for request. clSeqNr=220 peerId=1
03:32:39.680 DBG Received response for request. clSeqNr=160 peerId=0
03:32:39.680 DBG Received response for request. clSeqNr=172 peerId=2
03:32:39.680 DBG Received response for request. clSeqNr=32 peerId=1
03:32:39.680 DBG Received response for request. clSeqNr=236 peerId=3
03:32:39.680 DBG Received response for request. clSeqNr=224 peerId=0
03:32:39.680 INF Request finished (out of order). clSeqNr=172
03:32:39.680 DBG Received response for request. clSeqNr=236 peerId=2
03:32:39.680 DBG Received response for request. clSeqNr=96 peerId=1
03:32:39.680 DBG Received response for request. clSeqNr=48 peerId=3
03:32:39.681 INF Request finished (out of order). clSeqNr=236
03:32:39.680 DBG Received response for request. clSeqNr=36 peerId=0
03:32:39.681 DBG Received response for request. clSeqNr=48 peerId=2
03:32:39.681 DBG Received response for request. clSeqNr=100 peerId=0
03:32:39.681 DBG Received response for request. clSeqNr=160 peerId=1
03:32:39.681 DBG Received response for request. clSeqNr=112 peerId=2
03:32:39.681 INF Request finished (out of order). clSeqNr=48
03:32:39.681 DBG Received response for request. clSeqNr=164 peerId=0
03:32:39.681 DBG Received response for request. clSeqNr=112 peerId=3
03:32:39.681 DBG Received response for request. clSeqNr=228 peerId=0
03:32:39.681 DBG Received response for request. clSeqNr=224 peerId=1
03:32:39.681 INF Request finished (out of order). clSeqNr=112
03:32:39.681 DBG Received response for request. clSeqNr=176 peerId=2
03:32:39.681 DBG Received response for request. clSeqNr=176 peerId=3
03:32:39.681 DBG Received response for request. clSeqNr=240 peerId=2
03:32:39.681 DBG Received response for request. clSeqNr=40 peerId=0
03:32:39.681 INF Request finished (out of order). clSeqNr=176
03:32:39.681 DBG Received response for request. clSeqNr=240 peerId=3
03:32:39.681 DBG Received response for request. clSeqNr=36 peerId=1
03:32:39.682 INF Request finished (out of order). clSeqNr=240
03:32:39.682 DBG Received response for request. clSeqNr=104 peerId=0
03:32:39.682 DBG Received response for request. clSeqNr=52 peerId=2
03:32:39.682 DBG Received response for request. clSeqNr=52 peerId=3
03:32:39.682 DBG Received response for request. clSeqNr=168 peerId=0
03:32:39.682 DBG Received response for request. clSeqNr=116 peerId=2
03:32:39.682 DBG Received response for request. clSeqNr=100 peerId=1
03:32:39.682 INF Request finished (out of order). clSeqNr=52
03:32:39.682 DBG Received response for request. clSeqNr=116 peerId=3
03:32:39.682 INF Request finished (out of order). clSeqNr=116
03:32:39.682 DBG Received response for request. clSeqNr=164 peerId=1
03:32:39.682 DBG Received response for request. clSeqNr=180 peerId=2
03:32:39.682 DBG Received response for request. clSeqNr=232 peerId=0
03:32:39.682 DBG Received response for request. clSeqNr=180 peerId=3
03:32:39.682 DBG Received response for request. clSeqNr=228 peerId=1
03:32:39.682 DBG Received response for request. clSeqNr=244 peerId=2
03:32:39.682 DBG Received response for request. clSeqNr=44 peerId=0
03:32:39.682 INF Request finished (out of order). clSeqNr=180
03:32:39.682 DBG Received response for request. clSeqNr=244 peerId=3
03:32:39.683 INF Request finished (out of order). clSeqNr=244
03:32:39.682 DBG Received response for request. clSeqNr=40 peerId=1
03:32:39.683 DBG Received response for request. clSeqNr=56 peerId=2
03:32:39.683 DBG Received response for request. clSeqNr=108 peerId=0
03:32:39.683 DBG Received response for request. clSeqNr=56 peerId=3
03:32:39.683 DBG Received response for request. clSeqNr=104 peerId=1
03:32:39.683 DBG Received response for request. clSeqNr=120 peerId=2
03:32:39.683 INF Request finished (out of order). clSeqNr=56
03:32:39.683 DBG Received response for request. clSeqNr=172 peerId=0
03:32:39.683 DBG Received response for request. clSeqNr=120 peerId=3
03:32:39.683 DBG Received response for request. clSeqNr=236 peerId=0
03:32:39.683 DBG Received response for request. clSeqNr=168 peerId=1
03:32:39.683 INF Request finished (out of order). clSeqNr=120
03:32:39.683 DBG Received response for request. clSeqNr=184 peerId=3
03:32:39.683 DBG Received response for request. clSeqNr=184 peerId=2
03:32:39.683 DBG Received response for request. clSeqNr=48 peerId=0
03:32:39.683 DBG Received response for request. clSeqNr=248 peerId=3
03:32:39.683 INF Request finished (out of order). clSeqNr=184
03:32:39.683 DBG Received response for request. clSeqNr=232 peerId=1
03:32:39.683 DBG Received response for request. clSeqNr=248 peerId=2
03:32:39.683 DBG Received response for request. clSeqNr=112 peerId=0
03:32:39.683 DBG Received response for request. clSeqNr=44 peerId=1
03:32:39.684 INF Request finished (out of order). clSeqNr=248
03:32:39.683 DBG Received response for request. clSeqNr=60 peerId=3
03:32:39.684 DBG Received response for request. clSeqNr=60 peerId=2
03:32:39.684 DBG Received response for request. clSeqNr=124 peerId=3
03:32:39.684 DBG Received response for request. clSeqNr=176 peerId=0
03:32:39.684 DBG Received response for request. clSeqNr=108 peerId=1
03:32:39.684 INF Request finished (out of order). clSeqNr=60
03:32:39.684 DBG Received response for request. clSeqNr=124 peerId=2
03:32:39.684 INF Request finished (out of order). clSeqNr=124
03:32:39.684 DBG Submitted request. clSeqNr=266
03:32:39.684 DBG Received response for request. clSeqNr=188 peerId=3
03:32:39.684 DBG Received response for request. clSeqNr=188 peerId=2
03:32:39.684 DBG Received response for request. clSeqNr=172 peerId=1
03:32:39.684 DBG Received response for request. clSeqNr=240 peerId=0
03:32:39.684 DBG Received response for request. clSeqNr=252 peerId=3
03:32:39.684 INF Request finished (out of order). clSeqNr=188
03:32:39.684 DBG Received response for request. clSeqNr=236 peerId=1
03:32:39.684 DBG Received response for request. clSeqNr=252 peerId=2
03:32:39.685 DBG Received response for request. clSeqNr=1 peerId=3
03:32:39.685 DBG Received response for request. clSeqNr=52 peerId=0
03:32:39.685 INF Request finished (out of order). clSeqNr=252
03:32:39.685 DBG Received response for request. clSeqNr=48 peerId=1
03:32:39.685 DBG Received response for request. clSeqNr=112 peerId=1
03:32:39.685 DBG Received response for request. clSeqNr=1 peerId=2
03:32:39.685 DBG Received response for request. clSeqNr=65 peerId=3
03:32:39.685 DBG Received response for request. clSeqNr=176 peerId=1
03:32:39.685 DBG Received response for request. clSeqNr=116 peerId=0
03:32:39.685 INF Request finished (out of order). clSeqNr=1
03:32:39.685 INF Request delivered (in order). clSeqNr=1
03:32:39.685 DBG Received response for request. clSeqNr=65 peerId=2
03:32:39.685 DBG Received response for request. clSeqNr=129 peerId=3
03:32:39.685 INF Request finished (out of order). clSeqNr=65
03:32:39.685 DBG Received response for request. clSeqNr=240 peerId=1
03:32:39.686 DBG Received response for request. clSeqNr=129 peerId=2
03:32:39.686 DBG Received response for request. clSeqNr=52 peerId=1
03:32:39.686 DBG Received response for request. clSeqNr=180 peerId=0
03:32:39.686 INF Request finished (out of order). clSeqNr=129
03:32:39.686 DBG Received response for request. clSeqNr=193 peerId=3
03:32:39.686 DBG Received response for request. clSeqNr=193 peerId=2
03:32:39.686 DBG Received response for request. clSeqNr=116 peerId=1
03:32:39.686 DBG Received response for request. clSeqNr=5 peerId=3
03:32:39.686 INF Request finished (out of order). clSeqNr=193
03:32:39.686 DBG Received response for request. clSeqNr=244 peerId=0
03:32:39.686 DBG Received response for request. clSeqNr=5 peerId=2
03:32:39.686 DBG Received response for request. clSeqNr=56 peerId=0
03:32:39.686 DBG Received response for request. clSeqNr=69 peerId=3
03:32:39.686 DBG Received response for request. clSeqNr=180 peerId=1
03:32:39.686 INF Request finished (out of order). clSeqNr=5
03:32:39.686 DBG Received response for request. clSeqNr=69 peerId=2
03:32:39.686 DBG Received response for request. clSeqNr=120 peerId=0
03:32:39.686 DBG Received response for request. clSeqNr=133 peerId=3
03:32:39.687 INF Request finished (out of order). clSeqNr=69
03:32:39.687 DBG Received response for request. clSeqNr=244 peerId=1
03:32:39.687 DBG Received response for request. clSeqNr=133 peerId=2
03:32:39.687 DBG Received response for request. clSeqNr=197 peerId=3
03:32:39.687 DBG Received response for request. clSeqNr=184 peerId=0
03:32:39.687 DBG Received response for request. clSeqNr=56 peerId=1
03:32:39.687 INF Request finished (out of order). clSeqNr=133
03:32:39.687 DBG Received response for request. clSeqNr=197 peerId=2
03:32:39.687 DBG Received response for request. clSeqNr=9 peerId=3
03:32:39.687 INF Request finished (out of order). clSeqNr=197
03:32:39.687 DBG Received response for request. clSeqNr=9 peerId=2
03:32:39.687 DBG Received response for request. clSeqNr=248 peerId=0
03:32:39.687 DBG Received response for request. clSeqNr=120 peerId=1
03:32:39.687 DBG Received response for request. clSeqNr=73 peerId=2
03:32:39.687 INF Request finished (out of order). clSeqNr=9
03:32:39.687 DBG Received response for request. clSeqNr=73 peerId=3
03:32:39.688 DBG Received response for request. clSeqNr=60 peerId=0
03:32:39.688 DBG Received response for request. clSeqNr=184 peerId=1
03:32:39.688 INF Request finished (out of order). clSeqNr=73
03:32:39.688 DBG Received response for request. clSeqNr=137 peerId=2
03:32:39.688 DBG Received response for request. clSeqNr=137 peerId=3
03:32:39.688 DBG Received response for request. clSeqNr=124 peerId=0
03:32:39.688 DBG Received response for request. clSeqNr=201 peerId=2
03:32:39.688 DBG Received response for request. clSeqNr=248 peerId=1
03:32:39.688 DBG Submitted request. clSeqNr=267
03:32:39.688 INF Request finished (out of order). clSeqNr=137
03:32:39.688 DBG Received response for request. clSeqNr=201 peerId=3
03:32:39.688 DBG Received response for request. clSeqNr=188 peerId=0
03:32:39.688 INF Request finished (out of order). clSeqNr=201
03:32:39.688 DBG Received response for request. clSeqNr=13 peerId=2
03:32:39.688 DBG Received response for request. clSeqNr=13 peerId=3
03:32:39.688 DBG Received response for request. clSeqNr=60 peerId=1
03:32:39.688 INF Request finished (out of order). clSeqNr=13
03:32:39.688 DBG Received response for request. clSeqNr=252 peerId=0
03:32:39.688 DBG Received response for request. clSeqNr=77 peerId=2
03:32:39.689 DBG Received response for request. clSeqNr=77 peerId=3
03:32:39.689 DBG Received response for request. clSeqNr=141 peerId=2
03:32:39.689 INF Request finished (out of order). clSeqNr=77
03:32:39.689 DBG Received response for request. clSeqNr=1 peerId=0
03:32:39.689 DBG Received response for request. clSeqNr=141 peerId=3
03:32:39.689 DBG Received response for request. clSeqNr=65 peerId=0
03:32:39.689 DBG Received response for request. clSeqNr=124 peerId=1
03:32:39.689 DBG Received response for request. clSeqNr=205 peerId=2
03:32:39.689 INF Request finished (out of order). clSeqNr=141
03:32:39.689 DBG Received response for request. clSeqNr=205 peerId=3
03:32:39.689 DBG Received response for request. clSeqNr=129 peerId=0
03:32:39.689 DBG Received response for request. clSeqNr=188 peerId=1
03:32:39.689 DBG Received response for request. clSeqNr=17 peerId=2
03:32:39.689 INF Request finished (out of order). clSeqNr=205
03:32:39.689 DBG Received response for request. clSeqNr=17 peerId=3
03:32:39.690 DBG Received response for request. clSeqNr=252 peerId=1
03:32:39.690 INF Request finished (out of order). clSeqNr=17
03:32:39.690 DBG Received response for request. clSeqNr=193 peerId=0
03:32:39.690 DBG Received response for request. clSeqNr=81 peerId=2
03:32:39.690 DBG Received response for request. clSeqNr=5 peerId=0
03:32:39.690 DBG Received response for request. clSeqNr=81 peerId=3
03:32:39.690 DBG Received response for request. clSeqNr=145 peerId=2
03:32:39.690 DBG Received response for request. clSeqNr=1 peerId=1
03:32:39.690 INF Request finished (out of order). clSeqNr=81
03:32:39.690 DBG Received response for request. clSeqNr=69 peerId=0
03:32:39.690 DBG Received response for request. clSeqNr=145 peerId=3
03:32:39.690 DBG Received response for request. clSeqNr=133 peerId=0
03:32:39.690 DBG Received response for request. clSeqNr=209 peerId=2
03:32:39.690 INF Request finished (out of order). clSeqNr=145
03:32:39.690 DBG Received response for request. clSeqNr=209 peerId=3
03:32:39.690 DBG Received response for request. clSeqNr=65 peerId=1
03:32:39.690 DBG Received response for request. clSeqNr=197 peerId=0
03:32:39.690 INF Request finished (out of order). clSeqNr=209
03:32:39.690 DBG Received response for request. clSeqNr=21 peerId=3
03:32:39.691 DBG Received response for request. clSeqNr=21 peerId=2
03:32:39.691 DBG Received response for request. clSeqNr=129 peerId=1
03:32:39.691 INF Request finished (out of order). clSeqNr=21
03:32:39.691 DBG Received response for request. clSeqNr=85 peerId=3
03:32:39.691 DBG Received response for request. clSeqNr=9 peerId=0
03:32:39.691 DBG Received response for request. clSeqNr=85 peerId=2
03:32:39.691 DBG Received response for request. clSeqNr=149 peerId=3
03:32:39.691 INF Request finished (out of order). clSeqNr=85
03:32:39.691 DBG Received response for request. clSeqNr=73 peerId=0
03:32:39.691 DBG Received response for request. clSeqNr=193 peerId=1
03:32:39.691 DBG Received response for request. clSeqNr=149 peerId=2
03:32:39.691 DBG Received response for request. clSeqNr=137 peerId=0
03:32:39.691 INF Request finished (out of order). clSeqNr=149
03:32:39.691 DBG Received response for request. clSeqNr=5 peerId=1
03:32:39.691 DBG Received response for request. clSeqNr=213 peerId=3
03:32:39.691 DBG Received response for request. clSeqNr=213 peerId=2
03:32:39.691 DBG Received response for request. clSeqNr=201 peerId=0
03:32:39.691 DBG Received response for request. clSeqNr=69 peerId=1
03:32:39.691 DBG Received response for request. clSeqNr=25 peerId=3
03:32:39.691 INF Request finished (out of order). clSeqNr=213
03:32:39.692 DBG Received response for request. clSeqNr=25 peerId=2
03:32:39.692 DBG Received response for request. clSeqNr=13 peerId=0
03:32:39.692 DBG Received response for request. clSeqNr=133 peerId=1
03:32:39.692 INF Request finished (out of order). clSeqNr=25
03:32:39.692 DBG Received response for request. clSeqNr=89 peerId=3
03:32:39.692 DBG Received response for request. clSeqNr=89 peerId=2
03:32:39.692 DBG Received response for request. clSeqNr=153 peerId=3
03:32:39.692 DBG Received response for request. clSeqNr=77 peerId=0
03:32:39.692 INF Request finished (out of order). clSeqNr=89
03:32:39.692 DBG Received response for request. clSeqNr=153 peerId=2
03:32:39.692 DBG Received response for request. clSeqNr=197 peerId=1
03:32:39.692 DBG Received response for request. clSeqNr=217 peerId=2
03:32:39.692 DBG Submitted request. clSeqNr=268
03:32:39.692 DBG Received response for request. clSeqNr=9 peerId=1
03:32:39.692 INF Request finished (out of order). clSeqNr=153
03:32:39.693 DBG Received response for request. clSeqNr=217 peerId=3
03:32:39.693 DBG Received response for request. clSeqNr=141 peerId=0
03:32:39.693 INF Request finished (out of order). clSeqNr=217
03:32:39.693 DBG Received response for request. clSeqNr=29 peerId=2
03:32:39.693 DBG Received response for request. clSeqNr=29 peerId=3
03:32:39.693 DBG Received response for request. clSeqNr=93 peerId=2
03:32:39.693 DBG Received response for request. clSeqNr=73 peerId=1
03:32:39.693 INF Request finished (out of order). clSeqNr=29
03:32:39.693 DBG Received response for request. clSeqNr=205 peerId=0
03:32:39.693 DBG Received response for request. clSeqNr=93 peerId=3
03:32:39.693 DBG Received response for request. clSeqNr=17 peerId=0
03:32:39.693 DBG Received response for request. clSeqNr=157 peerId=2
03:32:39.693 INF Request finished (out of order). clSeqNr=93
03:32:39.693 DBG Received response for request. clSeqNr=137 peerId=1
03:32:39.693 DBG Received response for request. clSeqNr=157 peerId=3
03:32:39.693 DBG Received response for request. clSeqNr=81 peerId=0
03:32:39.693 DBG Received response for request. clSeqNr=201 peerId=1
03:32:39.694 DBG Received response for request. clSeqNr=221 peerId=3
03:32:39.694 INF Request finished (out of order). clSeqNr=157
03:32:39.694 DBG Received response for request. clSeqNr=145 peerId=0
03:32:39.694 DBG Received response for request. clSeqNr=13 peerId=1
03:32:39.694 DBG Received response for request. clSeqNr=221 peerId=2
03:32:39.694 DBG Received response for request. clSeqNr=33 peerId=3
03:32:39.694 DBG Received response for request. clSeqNr=209 peerId=0
03:32:39.694 INF Request finished (out of order). clSeqNr=221
03:32:39.694 DBG Received response for request. clSeqNr=77 peerId=1
03:32:39.694 DBG Received response for request. clSeqNr=33 peerId=2
03:32:39.694 DBG Received response for request. clSeqNr=141 peerId=1
03:32:39.694 DBG Received response for request. clSeqNr=21 peerId=0
03:32:39.694 DBG Received response for request. clSeqNr=97 peerId=3
03:32:39.694 INF Request finished (out of order). clSeqNr=33
03:32:39.694 DBG Received response for request. clSeqNr=97 peerId=2
03:32:39.694 DBG Received response for request. clSeqNr=205 peerId=1
03:32:39.694 DBG Received response for request. clSeqNr=161 peerId=3
03:32:39.695 INF Request finished (out of order). clSeqNr=97
03:32:39.695 DBG Received response for request. clSeqNr=85 peerId=0
03:32:39.695 DBG Received response for request. clSeqNr=161 peerId=2
03:32:39.695 DBG Received response for request. clSeqNr=149 peerId=0
03:32:39.695 INF Request finished (out of order). clSeqNr=161
03:32:39.695 DBG Received response for request. clSeqNr=225 peerId=3
03:32:39.695 DBG Received response for request. clSeqNr=225 peerId=2
03:32:39.695 DBG Received response for request. clSeqNr=17 peerId=1
03:32:39.695 DBG Received response for request. clSeqNr=37 peerId=3
03:32:39.695 DBG Received response for request. clSeqNr=213 peerId=0
